,Inflation_CPI,Inflation_PCE,VIX,10yr_bond,Fed_funds_rate,2yr_bond,Inflations_expectations,Inflation_surprises,Economic_surprises,Umichigan_survey,ISM_Manufacturing,Hourly_earnings,MS_Market_Sentiment,SPX,NASDAQ
2000-01-27,0.2,0.2,23.54,6.69,5.5,6.51,,-6.88,0.19,105.4,57.8,,,1398.56,4039.56
2000-01-28,0.2,0.2,26.14,6.66,5.5,6.56,,-6.88,0.19,105.4,57.8,,,1360.16,3887.07
2000-01-29,0.2,0.2,26.14,6.66,5.5,6.56,,-6.88,0.19,105.4,57.8,,,1360.16,3887.07
2000-01-30,0.2,0.2,26.14,6.66,5.5,6.56,,-6.88,0.19,105.4,57.8,,,1360.16,3887.07
2000-01-31,0.3,0.3,24.95,6.67,5.5,6.59,,-5.78,0.19,112.0,56.7,,,1394.46,3940.35
2000-02-01,0.3,0.3,23.45,6.62,5.5,6.57,,-5.78,0.2,112.0,56.7,,,1409.28,4051.98
2000-02-02,0.3,0.3,23.12,6.57,5.75,6.59,,-5.78,0.26,112.0,56.7,,,1409.12,4073.96
2000-02-03,0.3,0.3,22.01,6.49,5.75,6.52,,-5.78,0.26,112.0,56.7,,,1424.97,4210.98
2000-02-04,0.3,0.3,21.54,6.55,5.75,6.62,,-5.78,0.31,112.0,56.7,,,1424.37,4244.14
2000-02-05,0.3,0.3,21.54,6.55,5.75,6.62,,-5.78,0.31,112.0,56.7,,,1424.37,4244.14
2000-02-06,0.3,0.3,21.54,6.55,5.75,6.62,,-5.78,0.31,112.0,56.7,,,1424.37,4244.14
2000-02-07,0.3,0.3,22.79,6.64,5.75,6.67,,-5.78,0.31,112.0,56.7,,,1424.24,4321.77
2000-02-08,0.3,0.3,21.25,6.61,5.75,6.68,,-5.78,0.31,112.0,56.7,,,1441.72,4427.54
2000-02-09,0.3,0.3,22.9,6.66,5.75,6.65,,-5.78,0.41,112.0,56.7,,,1411.7,4363.24
2000-02-10,0.3,0.3,23.07,6.67,5.75,6.66,,-5.78,0.39,112.0,56.7,,,1416.83,4485.63
2000-02-11,0.3,0.3,24.42,6.6,5.75,6.65,,-5.78,0.39,112.0,56.7,,,1387.12,4395.45
2000-02-12,0.3,0.3,24.42,6.6,5.75,6.65,,-5.78,0.39,112.0,56.7,,,1387.12,4395.45
2000-02-13,0.3,0.3,24.42,6.6,5.75,6.65,,-5.78,0.39,112.0,56.7,,,1387.12,4395.45
2000-02-14,0.3,0.3,24.38,6.55,5.75,6.62,,-5.78,0.39,112.0,56.7,,,1389.94,4418.55
2000-02-15,0.3,0.3,22.92,6.55,5.75,6.63,,-5.78,0.41,112.0,56.7,,,1402.05,4420.77
2000-02-16,0.3,0.3,23.51,6.55,5.75,6.61,,-5.78,0.49,112.0,56.7,,,1387.67,4427.65
2000-02-17,0.3,0.3,23.17,6.57,5.75,6.67,,-5.78,0.5,112.0,56.7,,,1388.26,4548.92
2000-02-18,0.3,0.3,26.0,6.49,5.75,6.64,,-5.78,0.5,112.0,56.7,,,1346.09,4411.74
2000-02-19,0.3,0.3,26.0,6.49,5.75,6.64,,-5.78,0.5,112.0,56.7,,,1346.09,4411.74
2000-02-20,0.3,0.3,26.0,6.49,5.75,6.64,,-5.78,0.5,112.0,56.7,,,1346.09,4411.74
2000-02-21,0.3,0.3,26.0,6.49,5.75,6.64,,-5.78,0.5,112.0,56.7,,,1346.09,4411.74
2000-02-22,0.3,0.3,25.86,6.36,5.75,6.55,,-5.78,0.5,112.0,56.7,,,1352.17,4382.12
2000-02-23,0.3,0.3,23.89,6.42,5.75,6.62,,-5.78,0.5,112.0,56.7,,,1360.69,4550.33
2000-02-24,0.3,0.3,24.38,6.37,5.75,6.52,,-5.78,0.5,112.0,56.7,,,1353.43,4617.65
2000-02-25,0.3,0.3,25.2,6.33,5.75,6.4,,-5.78,0.5,112.0,56.7,,,1333.36,4590.5
2000-02-26,0.3,0.3,25.2,6.33,5.75,6.4,,-5.78,0.5,112.0,56.7,,,1333.36,4590.5
2000-02-27,0.3,0.3,25.2,6.33,5.75,6.4,,-5.78,0.5,112.0,56.7,,,1333.36,4590.5
2000-02-28,0.3,0.3,24.68,6.42,5.75,6.51,,-5.78,0.49,112.0,56.7,,,1348.05,4577.85
2000-02-29,0.4,0.3,23.37,6.41,5.75,6.52,,-8.79,0.49,111.3,55.8,,,1366.42,4696.69
2000-03-01,0.4,0.3,21.64,6.39,5.75,6.5,,-8.79,0.6,111.3,55.8,,,1379.19,4784.08
2000-03-02,0.4,0.3,21.06,6.38,5.75,6.51,,-8.79,0.6,111.3,55.8,,,1381.76,4754.51
2000-03-03,0.4,0.3,19.21,6.39,5.75,6.5,,-8.79,0.48,111.3,55.8,,,1409.17,4914.79
2000-03-04,0.4,0.3,19.21,6.39,5.75,6.5,,-8.79,0.48,111.3,55.8,,,1409.17,4914.79
2000-03-05,0.4,0.3,19.21,6.39,5.75,6.5,,-8.79,0.48,111.3,55.8,,,1409.17,4914.79
2000-03-06,0.4,0.3,21.5,6.41,5.75,6.53,,-8.79,0.48,111.3,55.8,,,1391.28,4904.85
2000-03-07,0.4,0.3,24.31,6.37,5.75,6.49,,-8.79,0.5,111.3,55.8,,,1355.62,4847.84
2000-03-08,0.4,0.3,23.82,6.38,5.75,6.5,,-8.79,0.5,111.3,55.8,,,1366.7,4897.17
2000-03-09,0.4,0.3,22.21,6.34,5.75,6.48,,-8.79,0.49,111.3,55.8,,,1401.69,5046.86
2000-03-10,0.4,0.3,21.24,6.38,5.75,6.54,,-8.79,0.49,111.3,55.8,,,1395.07,5048.62
2000-03-11,0.4,0.3,21.24,6.38,5.75,6.54,,-8.79,0.49,111.3,55.8,,,1395.07,5048.62
2000-03-12,0.4,0.3,21.24,6.38,5.75,6.54,,-8.79,0.49,111.3,55.8,,,1395.07,5048.62
2000-03-13,0.4,0.3,22.85,6.37,5.75,6.51,,-8.79,0.49,111.3,55.8,,,1383.62,4907.24
2000-03-14,0.4,0.3,24.41,6.29,5.75,6.47,,-8.79,0.49,111.3,55.8,,,1359.15,4706.63
2000-03-15,0.4,0.3,22.34,6.29,5.75,6.49,,-8.79,0.44,111.3,55.8,,,1392.15,4582.62
2000-03-16,0.4,0.3,20.77,6.25,5.75,6.49,,-8.79,0.59,111.3,55.8,,,1458.47,4717.39
2000-03-17,0.4,0.3,22.37,6.19,5.75,6.49,,-8.79,0.57,111.3,55.8,,,1464.47,4798.13
2000-03-18,0.4,0.3,22.37,6.19,5.75,6.49,,-8.79,0.57,111.3,55.8,,,1464.47,4798.13
2000-03-19,0.4,0.3,22.37,6.19,5.75,6.49,,-8.79,0.57,111.3,55.8,,,1464.47,4798.13
2000-03-20,0.4,0.3,22.96,6.18,5.75,6.51,,-8.79,0.57,111.3,55.8,,,1456.63,4610.0
2000-03-21,0.4,0.3,21.7,6.14,6.0,6.5,,-8.79,0.57,111.3,55.8,,,1493.87,4711.68
2000-03-22,0.4,0.3,21.49,6.11,6.0,6.48,,-8.79,0.57,111.3,55.8,,,1500.64,4864.75
2000-03-23,0.4,0.3,22.26,6.08,6.0,6.5,,-8.79,0.57,111.3,55.8,,,1527.35,4940.61
2000-03-24,0.4,0.3,23.31,6.19,6.0,6.62,,-8.79,0.57,111.3,55.8,,,1527.46,4963.03
2000-03-25,0.4,0.3,23.31,6.19,6.0,6.62,,-8.79,0.57,111.3,55.8,,,1527.46,4963.03
2000-03-26,0.4,0.3,23.31,6.19,6.0,6.62,,-8.79,0.57,111.3,55.8,,,1527.46,4963.03
2000-03-27,0.4,0.3,24.53,6.19,6.0,6.62,,-8.79,0.57,111.3,55.8,,,1523.86,4958.56
2000-03-28,0.4,0.3,24.86,6.15,6.0,6.6,,-8.79,0.53,111.3,55.8,,,1507.73,4833.89
2000-03-29,0.4,0.3,24.1,6.15,6.0,6.59,,-8.79,0.62,111.3,55.8,,,1508.52,4644.67
2000-03-30,0.4,0.3,25.47,6.06,6.0,6.48,,-8.79,0.62,111.3,55.8,,,1487.92,4457.89
2000-03-31,0.6,0.4,24.11,6.0,6.0,6.48,,3.83,0.63,107.1,54.9,,,1498.58,4572.83
2000-04-01,0.6,0.4,24.11,6.0,6.0,6.48,,3.83,0.63,107.1,54.9,,,1498.58,4572.83
2000-04-02,0.6,0.4,24.11,6.0,6.0,6.48,,3.83,0.63,107.1,54.9,,,1498.58,4572.83
2000-04-03,0.6,0.4,24.03,5.97,6.0,6.42,,3.83,0.61,107.1,54.9,,,1505.97,4223.68
2000-04-04,0.6,0.4,27.12,5.9,6.0,6.31,,3.83,0.57,107.1,54.9,,,1494.73,4148.89
2000-04-05,0.6,0.4,28.41,5.87,6.0,6.3,,3.83,0.57,107.1,54.9,,,1487.37,4169.22
2000-04-06,0.6,0.4,27.15,5.93,6.0,6.39,,3.83,0.57,107.1,54.9,,,1501.34,4267.56
2000-04-07,0.6,0.4,24.39,5.85,6.0,6.37,,3.83,0.51,107.1,54.9,,,1516.35,4446.45
2000-04-08,0.6,0.4,24.39,5.85,6.0,6.37,,3.83,0.51,107.1,54.9,,,1516.35,4446.45
2000-04-09,0.6,0.4,24.39,5.85,6.0,6.37,,3.83,0.51,107.1,54.9,,,1516.35,4446.45
2000-04-10,0.6,0.4,25.99,5.77,6.0,6.26,,3.83,0.51,107.1,54.9,,,1504.46,4188.2
2000-04-11,0.6,0.4,27.25,5.88,6.0,6.33,,3.83,0.51,107.1,54.9,,,1500.59,4055.9
2000-04-12,0.6,0.4,28.98,5.94,6.0,6.36,,3.83,0.51,107.1,54.9,,,1467.17,3769.63
2000-04-13,0.6,0.4,29.4,5.91,6.0,6.35,,3.83,0.51,107.1,54.9,,,1440.51,3676.78
2000-04-14,0.6,0.4,33.49,5.85,6.0,6.24,,3.83,0.51,107.1,54.9,,,1356.56,3321.29
2000-04-15,0.6,0.4,33.49,5.85,6.0,6.24,,3.83,0.51,107.1,54.9,,,1356.56,3321.29
2000-04-16,0.6,0.4,33.49,5.85,6.0,6.24,,3.83,0.51,107.1,54.9,,,1356.56,3321.29
2000-04-17,0.6,0.4,28.95,6.04,6.0,6.32,,3.83,0.51,107.1,54.9,,,1401.44,3539.16
2000-04-18,0.6,0.4,26.12,6.06,6.0,6.33,,3.83,0.4,107.1,54.9,,,1441.61,3793.57
2000-04-19,0.6,0.4,27.02,5.99,6.0,6.32,,3.83,0.4,107.1,54.9,,,1427.47,3706.41
2000-04-20,0.6,0.4,25.85,5.99,6.0,6.36,,3.83,0.36,107.1,54.9,,,1434.54,3643.88
2000-04-21,0.6,0.4,25.85,5.99,6.0,6.36,,3.83,0.36,107.1,54.9,,,1434.54,3643.88
2000-04-22,0.6,0.4,25.85,5.99,6.0,6.36,,3.83,0.36,107.1,54.9,,,1434.54,3643.88
2000-04-23,0.6,0.4,25.85,5.99,6.0,6.36,,3.83,0.36,107.1,54.9,,,1434.54,3643.88
2000-04-24,0.6,0.4,27.37,6.02,6.0,6.39,,3.83,0.36,107.1,54.9,,,1429.86,3482.48
2000-04-25,0.6,0.4,25.24,6.13,6.0,6.48,,3.83,0.37,107.1,54.9,,,1477.44,3711.23
2000-04-26,0.6,0.4,26.97,6.13,6.0,6.5,,3.83,0.38,107.1,54.9,,,1460.99,3630.09
2000-04-27,0.6,0.4,26.19,6.22,6.0,6.61,,3.83,0.36,107.1,54.9,,,1464.92,3774.03
2000-04-28,0.6,0.4,26.2,6.21,6.0,6.68,,3.83,0.34,107.1,54.9,,,1452.43,3860.66
2000-04-29,0.6,0.4,26.2,6.21,6.0,6.68,,3.83,0.34,107.1,54.9,,,1452.43,3860.66
2000-04-30,0.6,0.4,26.2,6.21,6.0,6.68,,3.83,0.34,107.1,54.9,,,1452.43,3860.66
2000-05-01,-0.1,-0.1,25.88,6.28,6.0,6.72,,23.18,0.33,109.2,54.7,,,1468.25,3958.08
2000-05-02,-0.1,-0.1,28.5,6.3,6.0,6.71,,23.18,0.39,109.2,54.7,,,1446.29,3785.45
2000-05-03,-0.1,-0.1,31.63,6.4,6.0,6.75,,23.18,0.4,109.2,54.7,,,1415.1,3707.31
2000-05-04,-0.1,-0.1,30.77,6.43,6.0,6.75,,23.18,0.38,109.2,54.7,,,1409.57,3720.24
2000-05-05,-0.1,-0.1,27.53,6.51,6.0,6.82,,23.18,0.41,109.2,54.7,,,1432.63,3816.82
2000-05-06,-0.1,-0.1,27.53,6.51,6.0,6.82,,23.18,0.41,109.2,54.7,,,1432.63,3816.82
2000-05-07,-0.1,-0.1,27.53,6.51,6.0,6.82,,23.18,0.41,109.2,54.7,,,1432.63,3816.82
2000-05-08,-0.1,-0.1,28.2,6.56,6.0,6.85,,23.18,0.41,109.2,54.7,,,1424.17,3669.38
2000-05-09,-0.1,-0.1,28.93,6.53,6.0,6.84,,23.18,0.4,109.2,54.7,,,1412.14,3585.01
2000-05-10,-0.1,-0.1,29.87,6.42,6.0,6.79,,23.18,0.4,109.2,54.7,,,1383.05,3384.73
2000-05-11,-0.1,-0.1,27.76,6.41,6.0,6.81,,23.18,0.39,109.2,54.7,,,1407.81,3499.58
2000-05-12,-0.1,-0.1,26.05,6.51,6.0,6.9,,23.18,0.4,109.2,54.7,,,1420.96,3529.06
2000-05-13,-0.1,-0.1,26.05,6.51,6.0,6.9,,23.18,0.4,109.2,54.7,,,1420.96,3529.06
2000-05-14,-0.1,-0.1,26.05,6.51,6.0,6.9,,23.18,0.4,109.2,54.7,,,1420.96,3529.06
2000-05-15,-0.1,-0.1,24.86,6.45,6.0,6.85,,23.18,0.41,109.2,54.7,,,1452.36,3607.65
2000-05-16,-0.1,-0.1,24.34,6.42,6.5,6.87,,23.18,0.39,109.2,54.7,,,1466.04,3717.57
2000-05-17,-0.1,-0.1,23.98,6.5,6.5,6.9,,23.18,0.39,109.2,54.7,,,1447.8,3644.96
2000-05-18,-0.1,-0.1,23.96,6.54,6.5,6.91,,23.18,0.42,109.2,54.7,,,1437.21,3538.71
2000-05-19,-0.1,-0.1,25.44,6.49,6.5,6.84,,23.18,0.42,109.2,54.7,,,1406.95,3390.4
2000-05-20,-0.1,-0.1,25.44,6.49,6.5,6.84,,23.18,0.42,109.2,54.7,,,1406.95,3390.4
2000-05-21,-0.1,-0.1,25.44,6.49,6.5,6.84,,23.18,0.42,109.2,54.7,,,1406.95,3390.4
2000-05-22,-0.1,-0.1,26.0,6.44,6.5,6.81,,23.18,0.42,109.2,54.7,,,1400.72,3364.21
2000-05-23,-0.1,-0.1,25.87,6.44,6.5,6.79,,23.18,0.42,109.2,54.7,,,1373.86,3164.55
2000-05-24,-0.1,-0.1,24.32,6.47,6.5,6.83,,23.18,0.42,109.2,54.7,,,1399.05,3270.61
2000-05-25,-0.1,-0.1,24.58,6.39,6.5,6.71,,23.18,0.41,109.2,54.7,,,1381.52,3205.35
2000-05-26,-0.1,-0.1,24.47,6.33,6.5,6.67,,23.18,0.34,109.2,54.7,,,1378.02,3205.11
2000-05-27,-0.1,-0.1,24.47,6.33,6.5,6.67,,23.18,0.34,109.2,54.7,,,1378.02,3205.11
2000-05-28,-0.1,-0.1,24.47,6.33,6.5,6.67,,23.18,0.34,109.2,54.7,,,1378.02,3205.11
2000-05-29,-0.1,-0.1,24.47,6.33,6.5,6.67,,23.18,0.34,109.2,54.7,,,1378.02,3205.11
2000-05-30,-0.1,-0.1,23.62,6.38,6.5,6.73,,23.18,0.41,109.2,54.7,,,1422.45,3459.48
2000-05-31,0.2,0.1,23.65,6.27,6.5,6.67,,17.2,0.27,110.7,53.2,,,1420.6,3400.91
2000-06-01,0.2,0.1,22.36,6.19,6.5,6.59,,17.2,0.21,110.7,53.2,,,1448.81,3582.5
2000-06-02,0.2,0.1,21.48,6.15,6.5,6.51,,17.2,0.03,110.7,53.2,,,1477.26,3813.38
2000-06-03,0.2,0.1,21.48,6.15,6.5,6.51,,17.2,0.03,110.7,53.2,,,1477.26,3813.38
2000-06-04,0.2,0.1,21.48,6.15,6.5,6.51,,17.2,0.03,110.7,53.2,,,1477.26,3813.38
2000-06-05,0.2,0.1,22.71,6.12,6.5,6.49,,17.2,0.03,110.7,53.2,,,1467.63,3821.76
2000-06-06,0.2,0.1,23.05,6.12,6.5,6.49,,17.2,0.0,110.7,53.2,,,1457.84,3756.37
2000-06-07,0.2,0.1,22.48,6.14,6.5,6.53,,17.2,0.0,110.7,53.2,,,1471.36,3839.26
2000-06-08,0.2,0.1,22.77,6.12,6.5,6.54,,17.2,-0.02,110.7,53.2,,,1461.67,3825.56
2000-06-09,0.2,0.1,22.14,6.13,6.5,6.54,,17.2,-0.02,110.7,53.2,,,1456.95,3874.84
2000-06-10,0.2,0.1,22.14,6.13,6.5,6.54,,17.2,-0.02,110.7,53.2,,,1456.95,3874.84
2000-06-11,0.2,0.1,22.14,6.13,6.5,6.54,,17.2,-0.02,110.7,53.2,,,1456.95,3874.84
2000-06-12,0.2,0.1,22.32,6.07,6.5,6.5,,17.2,-0.02,110.7,53.2,,,1446.0,3767.91
2000-06-13,0.2,0.1,21.67,6.12,6.5,6.48,,17.2,-0.02,110.7,53.2,,,1469.44,3851.06
2000-06-14,0.2,0.1,21.48,6.04,6.5,6.41,,17.2,0.0,110.7,53.2,,,1470.54,3797.41
2000-06-15,0.2,0.1,20.68,6.05,6.5,6.42,,17.2,-0.03,110.7,53.2,,,1478.73,3845.74
2000-06-16,0.2,0.1,20.5,5.97,6.5,6.35,,17.2,-0.11,110.7,53.2,,,1464.46,3860.56
2000-06-17,0.2,0.1,20.5,5.97,6.5,6.35,,17.2,-0.11,110.7,53.2,,,1464.46,3860.56
2000-06-18,0.2,0.1,20.5,5.97,6.5,6.35,,17.2,-0.11,110.7,53.2,,,1464.46,3860.56
2000-06-19,0.2,0.1,20.63,6.0,6.5,6.38,,17.2,-0.11,110.7,53.2,,,1486.0,3989.83
2000-06-20,0.2,0.1,20.88,6.02,6.5,6.43,,17.2,-0.11,110.7,53.2,,,1475.95,4013.36
2000-06-21,0.2,0.1,20.61,6.11,6.5,6.5,,17.2,-0.11,110.7,53.2,,,1479.13,4064.01
2000-06-22,0.2,0.1,22.0,6.1,6.5,6.49,,17.2,-0.11,110.7,53.2,,,1452.18,3936.84
2000-06-23,0.2,0.1,22.34,6.19,6.5,6.54,,17.2,-0.11,110.7,53.2,,,1441.48,3845.34
2000-06-24,0.2,0.1,22.34,6.19,6.5,6.54,,17.2,-0.11,110.7,53.2,,,1441.48,3845.34
2000-06-25,0.2,0.1,22.34,6.19,6.5,6.54,,17.2,-0.11,110.7,53.2,,,1441.48,3845.34
2000-06-26,0.2,0.1,22.45,6.1,6.5,6.49,,17.2,-0.11,110.7,53.2,,,1455.31,3912.12
2000-06-27,0.2,0.1,21.8,6.09,6.5,6.49,,17.2,-0.14,110.7,53.2,,,1450.55,3858.96
2000-06-28,0.2,0.1,20.29,6.1,6.5,6.46,,17.2,-0.11,110.7,53.2,,,1454.82,3940.34
2000-06-29,0.2,0.1,19.7,6.03,6.5,6.35,,17.2,-0.16,110.7,53.2,,,1442.39,3877.23
2000-06-30,0.6,0.3,19.54,6.03,6.5,6.36,,-1.57,-0.11,106.4,51.4,,,1454.6,3966.11
2000-07-01,0.6,0.3,19.54,6.03,6.5,6.36,,-1.57,-0.11,106.4,51.4,,,1454.6,3966.11
2000-07-02,0.6,0.3,19.54,6.03,6.5,6.36,,-1.57,-0.11,106.4,51.4,,,1454.6,3966.11
2000-07-03,0.6,0.3,19.83,5.99,6.5,6.29,,-1.57,-0.12,106.4,51.4,,,1469.54,3991.93
2000-07-04,0.6,0.3,19.83,5.99,6.5,6.29,,-1.57,-0.12,106.4,51.4,,,1469.54,3991.93
2000-07-05,0.6,0.3,21.16,5.98,6.5,6.29,,-1.57,-0.11,106.4,51.4,,,1446.23,3863.1
2000-07-06,0.6,0.3,20.94,6.05,6.5,6.34,,-1.57,-0.14,106.4,51.4,,,1456.67,3960.57
2000-07-07,0.6,0.3,19.22,6.0,6.5,6.28,,-1.57,-0.12,106.4,51.4,,,1478.9,4023.2
2000-07-08,0.6,0.3,19.22,6.0,6.5,6.28,,-1.57,-0.12,106.4,51.4,,,1478.9,4023.2
2000-07-09,0.6,0.3,19.22,6.0,6.5,6.28,,-1.57,-0.12,106.4,51.4,,,1478.9,4023.2
2000-07-10,0.6,0.3,20.33,6.04,6.5,6.3,,-1.57,-0.11,106.4,51.4,,,1475.62,3980.29
2000-07-11,0.6,0.3,20.11,6.05,6.5,6.31,,-1.57,-0.11,106.4,51.4,,,1480.88,3956.42
2000-07-12,0.6,0.3,20.03,6.08,6.5,6.33,,-1.57,-0.11,106.4,51.4,,,1492.92,4099.59
2000-07-13,0.6,0.3,20.03,6.01,6.5,6.28,,-1.57,-0.12,106.4,51.4,,,1495.84,4174.86
2000-07-14,0.6,0.3,19.32,6.1,6.5,6.4,,-1.57,-0.12,106.4,51.4,,,1509.98,4246.18
2000-07-15,0.6,0.3,19.32,6.1,6.5,6.4,,-1.57,-0.12,106.4,51.4,,,1509.98,4246.18
2000-07-16,0.6,0.3,19.32,6.1,6.5,6.4,,-1.57,-0.12,106.4,51.4,,,1509.98,4246.18
2000-07-17,0.6,0.3,19.45,6.15,6.5,6.44,,-1.57,-0.14,106.4,51.4,,,1510.49,4274.67
2000-07-18,0.6,0.3,19.75,6.14,6.5,6.43,,-1.57,-0.14,106.4,51.4,,,1493.74,4177.17
2000-07-19,0.6,0.3,19.65,6.15,6.5,6.46,,-1.57,-0.14,106.4,51.4,,,1481.96,4055.63
2000-07-20,0.6,0.3,18.94,6.0,6.5,6.32,,-1.57,-0.23,106.4,51.4,,,1495.57,4184.56
2000-07-21,0.6,0.3,18.94,6.0,6.5,6.32,,-1.57,-0.23,106.4,51.4,,,1480.19,4094.45
2000-07-22,0.6,0.3,18.94,6.0,6.5,6.32,,-1.57,-0.23,106.4,51.4,,,1480.19,4094.45
2000-07-23,0.6,0.3,18.94,6.0,6.5,6.32,,-1.57,-0.23,106.4,51.4,,,1480.19,4094.45
2000-07-24,0.6,0.3,19.92,6.03,6.5,6.34,,-1.57,-0.23,106.4,51.4,,,1464.29,3981.57
2000-07-25,0.6,0.3,19.39,6.03,6.5,6.33,,-1.57,-0.21,106.4,51.4,,,1474.47,4029.57
2000-07-26,0.6,0.3,19.67,6.03,6.5,6.33,,-1.57,-0.21,106.4,51.4,,,1452.42,3987.72
2000-07-27,0.6,0.3,19.6,6.0,6.5,6.26,,-1.57,-0.14,106.4,51.4,,,1449.62,3842.23
2000-07-28,0.6,0.3,20.84,6.03,6.5,6.28,,-1.57,-0.13,106.4,51.4,,,1419.89,3663.0
2000-07-29,0.6,0.3,20.84,6.03,6.5,6.28,,-1.57,-0.13,106.4,51.4,,,1419.89,3663.0
2000-07-30,0.6,0.3,20.84,6.03,6.5,6.28,,-1.57,-0.13,106.4,51.4,,,1419.89,3663.0
2000-07-31,0.3,0.2,20.74,6.03,6.5,6.29,,3.38,-0.18,108.3,52.5,,,1430.83,3766.99
2000-08-01,0.3,0.2,20.55,5.98,6.5,6.24,,3.38,-0.19,108.3,52.5,,,1438.1,3685.52
2000-08-02,0.3,0.2,20.0,5.98,6.5,6.22,,3.38,-0.28,108.3,52.5,,,1438.7,3658.46
2000-08-03,0.3,0.2,19.99,5.95,6.5,6.21,,3.38,-0.28,108.3,52.5,,,1452.56,3759.88
2000-08-04,0.3,0.2,18.62,5.9,6.5,6.14,,3.38,-0.21,108.3,52.5,,,1462.93,3787.36
2000-08-05,0.3,0.2,18.62,5.9,6.5,6.14,,3.38,-0.21,108.3,52.5,,,1462.93,3787.36
2000-08-06,0.3,0.2,18.62,5.9,6.5,6.14,,3.38,-0.21,108.3,52.5,,,1462.93,3787.36
2000-08-07,0.3,0.2,19.03,5.96,6.5,6.18,,3.38,-0.2,108.3,52.5,,,1479.32,3862.99
2000-08-08,0.3,0.2,18.79,5.92,6.5,6.16,,3.38,-0.2,108.3,52.5,,,1482.8,3848.55
2000-08-09,0.3,0.2,19.18,5.92,6.5,6.16,,3.38,-0.23,108.3,52.5,,,1472.87,3853.5
2000-08-10,0.3,0.2,19.19,5.76,6.5,6.16,,3.38,-0.23,108.3,52.5,,,1460.25,3759.99
2000-08-11,0.3,0.2,18.55,5.79,6.5,6.24,,3.38,-0.23,108.3,52.5,,,1471.84,3789.47
2000-08-12,0.3,0.2,18.55,5.79,6.5,6.24,,3.38,-0.23,108.3,52.5,,,1471.84,3789.47
2000-08-13,0.3,0.2,18.55,5.79,6.5,6.24,,3.38,-0.23,108.3,52.5,,,1471.84,3789.47
2000-08-14,0.3,0.2,17.88,5.77,6.5,6.23,,3.38,-0.24,108.3,52.5,,,1491.56,3849.69
