Date,Subjectivity,Polarity
2020-05-30,0.1125,0.0875
2020-05-31,0.15432098765432098,0.041666666666666664
2020-06-01,0.35691964285714284,0.005133928571428574
2020-06-02,0.0,0.0
2020-06-04,0.6502777777777777,-0.03802083333333334
2020-06-05,0.17928571428571427,0.07428571428571429
2020-06-06,0.320218253968254,0.12122519841269841
2020-06-07,0.26071428571428573,-0.07792207792207793
2020-06-08,0.3911382575757576,0.15058522727272727
2020-06-09,0.5185185185185185,-0.06666666666666661
2020-06-10,0.3828126984126984,0.15727222222222223
2020-06-11,0.2460218253968254,0.10871031746031747
2020-06-14,0.0,0.0
2020-06-15,0.5133342781557068,0.1310062358276644
2020-06-16,0.271812865497076,0.07798245614035088
2020-06-17,0.9444444444444444,0.0
2020-06-18,0.09999999999999999,0.03333333333333333
2020-06-19,0.4216666666666667,0.16833333333333333
2020-06-20,0.4020001603334937,0.21308020683020681
2020-06-21,0.3689949494949495,0.27605483405483405
2020-06-22,0.09642857142857143,0.049999999999999996
2020-06-23,0.05604166666666666,0.035208333333333335
2020-06-24,0.26224489795918365,0.19483418367346936
2020-06-25,0.46443452380952377,0.06561011904761904
2020-06-26,0.34328703703703706,0.19745370370370371
2020-06-27,0.5682539682539682,0.11847222222222223
2020-06-28,0.3354166666666667,0.21458333333333335
2020-06-29,0.30308441558441557,0.07137445887445887
2020-06-30,0.554142316017316,0.15660443722943723
2020-07-01,0.3295386904761905,0.1170014880952381
2020-07-02,0.4044651309008452,0.13282270923520922
2020-07-03,0.3486471861471862,0.07074314574314573
2020-07-04,0.42117346938775513,0.2639229024943311
2020-07-05,0.38034038800705466,0.15955673133450912
2020-07-06,0.26626984126984127,0.16428571428571428
2020-07-07,0.4166666666666667,0.00833333333333334
2020-07-08,0.65,0.6
2020-07-09,0.3482638888888889,0.1078125
2020-07-10,0.43508465608465613,0.17587301587301588
2020-07-11,0.075,0.05
2020-07-12,0.5166666666666666,0.3833333333333333
2020-07-13,0.3600765306122449,0.16134353741496602
2020-07-14,0.4085930735930736,0.14525974025974026
2020-07-15,0.29366319444444444,0.09453914141414141
2020-07-17,0.0,0.0
2020-07-18,0.39999999999999997,0.08958333333333333
2020-07-19,0.3923354978354978,0.11832287157287157
2020-07-20,0.3333333333333333,0.0630952380952381
2020-07-21,0.24236263736263736,0.13172161172161173
2020-07-22,0.18958333333333335,0.13624999999999998
2020-07-23,0.38866666666666666,0.17383333333333334
2020-07-24,0.3071626984126984,0.2781746031746032
2020-07-25,0.1285714285714286,0.09464285714285714
2020-07-26,0.4178395061728395,0.1880246913580247
2020-07-27,0.41346153846153844,0.25673076923076926
2020-07-28,0.1423611111111111,0.043518518518518526
2020-07-29,0.33024691358024694,0.09166666666666666
2020-07-30,0.28867283950617284,0.18691666666666668
2020-07-31,0.3375,0.25
2020-08-01,0.4458333333333333,0.04583333333333333
2020-08-02,0.35315656565656567,0.12933238636363636
2020-08-03,0.40347222222222223,0.18125
2020-08-04,0.6990740740740741,0.14537037037037037
2020-08-05,0.1975,0.13166666666666668
2020-08-06,0.0,0.0
2020-08-07,0.5148412698412699,0.20456349206349206
2020-08-08,0.2573975468975469,0.08374242424242424
2020-08-09,0.0,0.0
2020-08-11,0.39952651515151516,0.05037878787878788
2020-08-12,0.0,0.0
2020-08-13,0.4605442176870748,0.06156462585034016
2020-08-14,0.43019868827160496,0.21160438712522045
2020-08-15,0.34498556998556995,0.07546897546897548
2020-08-16,0.26063492063492066,0.1752529761904762
2020-08-17,0.3295546737213404,0.05504850088183422
2020-08-18,0.2896590909090909,0.03727272727272727
2020-08-19,0.32659108087679517,0.06538548752834468
2020-08-20,0.1745959595959596,0.041489898989898986
2020-08-21,0.3898148148148148,-0.0027777777777777727
2020-08-24,0.5275694444444444,0.15874999999999997
2020-08-25,0.16772222222222222,-0.001888888888888889
2020-08-26,0.3436658249158249,0.08626893939393938
2020-08-27,0.43116666666666664,0.08737500000000001
2020-08-28,0.499023199023199,0.059461996336996344
2020-08-29,0.23333333333333334,0.21388888888888888
2020-08-30,0.3224172621910717,0.06979208181589135
2020-08-31,0.21000000000000002,0.08499999999999999
2020-09-01,0.17314814814814813,0.02777777777777778
2020-09-02,0.15,0.1
2020-09-03,0.17638888888888887,0.16527777777777777
2020-09-04,0.395,0.23500000000000001
2020-09-05,0.40925925925925927,0.06450617283950617
2020-09-07,0.335,0.017499999999999995
2020-09-08,0.0,0.0
2020-09-09,0.2578472222222222,-0.014537037037037043
2020-09-10,0.40455627705627706,0.25966450216450215
2020-09-11,0.5444444444444444,0.2791666666666667
2020-09-12,0.36615664428164424,0.20672123015873017
2020-09-13,0.2851785714285714,0.22553571428571428
2020-09-14,0.5548611111111111,0.37152777777777773
2020-09-15,0.4001240981240981,0.25868722943722944
2020-09-16,0.22111111111111112,0.11833333333333333
2020-09-17,0.39,-0.06666666666666665
2020-09-18,0.6270833333333333,0.4611111111111111
2020-09-19,0.30444444444444446,0.05916666666666667
2020-09-20,0.4777399737015121,0.16278846153846155
2020-09-21,0.5066666666666667,0.27652777777777776
2020-09-22,0.18218181818181817,0.06445454545454546
2020-09-23,0.3637445887445887,0.09762506012506013
2020-09-24,0.4354166666666667,0.06875
2020-09-25,0.22307692307692306,0.049839743589743586
2020-09-26,0.30981009070294785,0.11349631519274375
2020-09-28,0.6287343128252219,0.17727272727272728
2020-09-29,0.44999999999999996,0.25
2020-09-30,0.15416666666666667,0.03541666666666667
2020-10-01,0.4489646464646465,0.2617480359147026
2020-10-02,0.39187114197530865,0.17952160493827163
2020-10-03,0.30416666666666664,0.1075
2020-10-04,0.33270202020202017,0.12133838383838384
2020-10-05,0.36624999999999996,0.16775252525252526
2020-10-06,0.4180687830687831,0.17214285714285713
2020-10-07,0.37646688078946144,0.12305656022591506
2020-10-08,0.3567875576804148,0.1660482374768089
2020-10-09,0.4103125,0.20809027777777778
2020-10-10,0.4875,0.346412037037037
2020-10-11,0.4637205387205387,0.0830050505050505
2020-10-12,0.4272748971997093,0.1121328212305656
2020-10-13,0.2683513708513709,0.0228968253968254
2020-10-14,0.34073631047315256,0.12618288144603934
2020-10-15,0.0,0.0
2020-10-16,0.43703703703703706,0.22314814814814815
2020-10-17,0.3759722222222222,0.12458333333333335
2020-10-18,0.0,0.0
2020-10-19,0.1875,-0.0625
2020-10-20,0.575,0.14999999999999997
2020-10-21,0.4989285714285714,0.018042328042328044
2020-10-22,0.3667253705890069,0.1551359372950282
2020-10-23,0.43888888888888883,0.3053571428571428
2020-10-24,0.3927083333333333,0.10243055555555555
2020-10-25,0.45426136363636366,0.21534090909090908
2020-10-26,0.0,0.0
2020-10-27,0.22916666666666666,0.2300595238095238
2020-10-28,0.41047979797979794,0.2904356060606061
2020-10-29,0.1693181818181818,0.0031249999999999976
2020-10-30,0.5258333333333334,0.4325
2020-10-31,0.4219184027777778,0.17687717013888887
2020-11-01,0.45113168724279834,0.15185185185185185
2020-11-02,0.40979166666666667,0.13487689393939392
2020-11-03,0.32615532879818593,0.056765589569161
2020-11-04,0.75,0.8
2020-11-05,0.25,-0.125
2020-11-06,0.3002386964886965,0.13760401635401634
2020-11-07,0.0,0.0
2020-11-08,0.35228095238095236,0.10373571428571429
2020-11-09,0.2501851851851852,0.13
2020-11-10,0.5875,0.25
2020-11-11,0.0,0.0
2020-11-12,0.3055555555555556,0.5083333333333333
2020-11-13,0.35616692335442335,0.0984586247086247
2020-11-14,0.29389321789321793,0.08417352092352094
2020-11-15,0.34359657436580515,0.06250298312798314
2020-11-16,0.18153061224489794,0.07351190476190476
2020-11-17,0.29320665445665445,0.15316285103785104
2020-11-18,0.32501378446115287,0.06804803675856308
2020-11-19,0.5122222222222221,0.22416666666666668
2020-11-20,0.29116666666666663,0.13323148148148148
2020-11-21,0.24807800224466892,0.11187710437710437
2020-11-22,0.6,0.5
2020-11-23,0.6,0.15833333333333333
2020-11-24,0.2831651334776335,0.09330965909090909
2020-11-25,0.3438065722156631,0.12823937426210152
2020-11-26,0.3321428571428572,0.29642857142857143
2020-11-28,0.4583333333333333,0.054166666666666675
2020-11-29,0.5092592592592592,0.24444444444444444
2020-11-30,0.18333333333333335,0.27499999999999997
2020-12-01,0.0,0.0
2020-12-02,0.507,-0.13199999999999998
2020-12-03,0.16666666666666666,0.09166666666666665
2020-12-05,0.0,0.0
2020-12-06,0.0,0.0
2020-12-07,0.20714285714285713,0.13214285714285715
2020-12-08,0.18333333333333335,0.02013888888888889
2020-12-09,0.409,0.35625
2020-12-10,0.21473214285714284,0.26219308035714284
2020-12-11,0.0,0.0
2020-12-12,0.2833333333333333,0.07083333333333335
2020-12-13,0.0,0.0
2020-12-14,0.05722222222222223,0.011874999999999998
2020-12-15,0.38514610389610393,0.17692775974025976
2020-12-16,0.5868037518037518,0.16414231601731602
2020-12-17,0.2823611111111111,0.16347222222222224
2020-12-20,0.4258963585434174,0.2373809523809524
2020-12-21,0.4227777777777778,0.0005555555555555536
2020-12-22,0.30833333333333335,-0.030555555555555555
2020-12-23,0.75,0.09999999999999998
2020-12-24,0.12361111111111112,-0.029340277777777785
2020-12-25,0.40378787878787875,0.21931818181818183
2020-12-26,0.3204861111111111,0.12048611111111111
2020-12-27,0.5597740057561487,0.3193498168498169
2020-12-28,0.5708333333333333,0.13333333333333333
2020-12-29,0.27805555555555556,0.09902777777777777
2020-12-30,0.28552248677248676,0.10201884920634921
2020-12-31,0.375,0.35000000000000003
2021-01-01,0.45,0.16666666666666666
2021-01-02,0.4966666666666667,0.15281250000000002
2021-01-03,0.0,0.0
2021-01-04,0.10892857142857143,0.03154761904761905
2021-01-05,0.65,0.35
2021-01-07,0.3513157894736842,0.049342105263157895
2021-01-08,0.2730555555555556,0.050416666666666665
2021-01-09,0.24032848324514994,0.14667548500881833
2021-01-10,0.25,0.2
2021-01-11,0.4345833333333333,0.3591666666666667
2021-01-12,0.2111111111111111,0.019444444444444445
2021-01-13,0.38184223184223187,0.19938071188071188
2021-01-14,0.32007575757575757,0.06148989898989898
2021-01-15,0.6243667443667443,0.3409382284382284
2021-01-16,0.36,0.38
2021-01-17,0.6000000000000001,0.7
2021-01-18,0.4400304232804233,0.2012910052910053
2021-01-20,0.9,0.25
2021-01-21,0.29583333333333334,0.29083333333333333
2021-01-22,0.5022222222222222,0.23083333333333333
2021-01-23,0.29537037037037034,0.14236111111111113
2021-01-24,0.0,0.0
2021-01-25,0.35454545454545455,-0.051010101010101
2021-01-26,0.08935185185185185,0.08194444444444444
2021-01-28,0.2553543599257885,0.09101741908884767
2021-01-29,0.4521604938271605,0.16133207070707073
2021-01-30,0.3958730158730159,0.21603174603174605
2021-01-31,0.41230158730158734,0.2619047619047619
2021-02-01,0.3055555555555556,0.12256944444444445
2021-02-02,0.0,0.0
2021-02-04,0.3214917695473251,0.06539094650205761
2021-02-05,0.3229166666666667,0.10625
2021-02-06,0.24852941176470586,0.16879084967320263
2021-02-07,0.3477272727272727,0.12727272727272726
2021-02-08,0.27375,0.016875
2021-02-09,0.18771464646464647,-0.018560606060606062
2021-02-10,0.21884615384615386,0.06384615384615386
2021-02-11,0.46341991341991345,0.3043628246753247
2021-02-12,0.25,-0.08333333333333333
2021-02-13,0.15000000000000002,0.175
2021-02-14,0.3361111111111111,0.33958333333333335
2021-02-15,0.2,0.04
2021-02-16,0.2547619047619048,-0.10714285714285714
2021-02-17,0.26785714285714285,0.14285714285714285
2021-02-18,0.253125,-0.078125
2021-02-19,0.17821869488536157,0.05690035273368607
2021-02-20,0.1821785714285714,0.08609523809523809
2021-02-21,0.08571428571428573,0.125
2021-02-22,0.2611111111111111,0.10555555555555556
2021-02-23,0.10972222222222222,0.05694444444444444
2021-02-24,0.3966411564625851,0.17529761904761906
2021-02-25,0.38087418300653597,0.08540032679738563
2021-02-26,0.0,0.0
2021-03-01,0.41237774571107905,0.2616762866762867
2021-03-02,0.191,0.0235
2021-03-03,0.3657326007326007,0.19637362637362638
2021-03-04,0.17512626262626263,0.10396464646464647
2021-03-05,0.08,0.0
2021-03-06,0.2671062271062271,0.05847374847374846
2021-03-08,0.4180272108843538,0.13698979591836735
2021-03-09,0.32375,0.12062500000000001
2021-03-10,0.33083333333333337,-0.0027777777777777783
2021-03-11,0.37755952380952384,0.14511904761904765
2021-03-12,0.4284920634920635,-0.0876530612244898
2021-03-13,0.32301948051948054,0.09987012987012987
2021-03-14,0.31474358974358974,0.27307692307692305
2021-03-15,0.016666666666666666,0.0
2021-03-16,0.31785714285714284,0.14285714285714285
2021-03-17,0.2333333333333333,0.16666666666666666
2021-03-18,0.28928571428571426,0.19682539682539682
2021-03-19,0.07909090909090909,0.02431818181818182
2021-03-20,0.09657738095238096,0.04241071428571428
2021-03-21,0.4855555555555555,0.16038194444444445
2021-03-22,0.1,0.0
2021-03-23,0.4214443542568542,0.16275027056277055
2021-03-24,0.24062499999999998,0.06041666666666667
2021-03-25,0.22424242424242424,0.1318181818181818
2021-03-26,0.2435185185185185,0.1099537037037037
2021-03-27,0.4931688311688312,0.2768506493506494
2021-03-28,0.4,0.12
2021-03-29,0.6333333333333333,0.06666666666666665
2021-03-30,0.5000830999066294,0.18079341736694676
2021-03-31,0.5928571428571429,0.31785714285714284
2021-04-01,0.15,0.041666666666666664
2021-04-02,0.18181818181818182,0.18536931818181818
2021-04-03,0.30305735930735933,0.039339826839826834
2021-04-04,0.31473214285714285,0.09575892857142856
2021-04-05,0.48028950216450217,0.3117095057720058
2021-04-06,0.37938271604938273,0.16135802469135804
2021-04-07,0.3711363636363636,0.0937121212121212
2021-04-08,0.27,0.145
2021-04-09,0.32083333333333336,0.11037301587301589
2021-04-10,0.306274154589372,0.17009230503795722
2021-04-11,0.34,0.31500000000000006
2021-04-13,0.31666666666666665,-0.21666666666666667
2021-04-14,0.2924230399230399,0.1264569805194805
2021-04-15,0.250523088023088,0.12198773448773449
2021-04-16,0.04407738095238095,0.0036904761904761906
2021-04-17,0.4053174603174603,0.1644246031746032
2021-04-18,0.0,0.0
2021-04-19,0.35916666666666663,0.15083333333333332
2021-04-20,0.40653409090909093,0.3553977272727273
2021-04-21,0.12916666666666665,0.10208333333333333
2021-04-22,0.4643725198412698,0.16341840277777778
2021-04-23,0.31666666666666665,0.10833333333333334
2021-04-24,0.28125,0.2125
2021-04-25,0.35,0.28939393939393937
2021-04-26,0.4308080808080808,0.2168771043771044
2021-04-27,0.3008549783549783,0.1005832130832131
2021-04-28,0.35833333333333334,0.1383333333333333
2021-04-29,0.36515151515151517,0.12208243145743146
2021-05-01,0.1,0.0
2021-05-02,0.43499999999999994,0.365
2021-05-03,0.7194444444444444,0.3078703703703704
2021-05-04,0.22125,0.07250000000000001
2021-05-05,0.04,0.02
2021-05-06,0.4658333333333333,0.0875
2021-05-07,0.125,0.07083333333333333
2021-05-08,0.35254329004329005,0.22332251082251084
2021-05-09,0.15,0.1
2021-05-10,0.3,0.15
2021-05-11,0.0625,0.0625
2021-05-12,0.21348214285714287,0.08324404761904762
2021-05-13,0.4034375,0.06145833333333334
2021-05-14,0.2962962962962963,0.16666666666666666
2021-05-15,0.3,0.0
2021-05-16,0.36385734635734635,0.023612128612128604
2021-05-17,0.0,0.0
2021-05-18,0.2638888888888889,0.12916666666666665
2021-05-19,0.3053571428571428,0.20892857142857144
2021-05-20,0.3247200176366843,0.1393695987654321
2021-05-21,0.657797619047619,0.1772619047619048
2021-05-22,0.41458333333333336,0.14791666666666667
2021-05-23,0.0,0.0
2021-05-24,0.26666666666666666,0.1375
2021-05-25,0.060714285714285714,0.007142857142857145
2021-05-26,0.3409027777777778,0.06821428571428571
2021-05-27,0.571111111111111,0.21833333333333335
2021-05-28,0.20666666666666664,0.08666666666666666
2021-05-29,0.3582070707070707,0.037500000000000006
2021-05-30,0.2522916666666667,0.03520833333333333
2021-05-31,0.41068910256410257,0.06548878205128204
2021-06-01,0.3077922077922078,0.21948051948051947
2021-06-02,0.23148148148148148,-0.031215277777777772
2021-06-03,0.0,0.0
2021-06-04,0.1464285714285714,0.17142857142857143
2021-06-05,0.3317765567765568,0.12604166666666666
2021-06-06,0.2724747474747475,0.10659271284271284
2021-06-07,0.13333333333333333,0.07083333333333333
2021-06-09,0.5479166666666666,0.17944444444444443
2021-06-10,0.0625,0.0875
2021-06-11,0.33095238095238094,0.3281887755102041
2021-06-12,1.0,1.0
2021-06-13,0.3726134359467693,0.16654250841750842
2021-06-14,0.3729166666666666,0.152245670995671
2021-06-15,0.5026111111111111,0.004055555555555557
2021-06-16,0.5102462121212121,0.2259280303030303
2021-06-17,0.47115800865800866,0.2722943722943723
2021-06-18,0.43,0.26333333333333336
2021-06-19,0.5,0.3
2021-06-20,0.5,0.5
2021-06-21,0.334375,-0.153125
2021-06-22,1.0,0.4
2021-06-23,0.20000000000000004,0.09375
2021-06-24,0.5846296296296296,0.12374999999999999
2021-06-25,0.30748706274568344,0.09510722993481614
2021-06-27,0.325,0.175
2021-06-28,0.4930555555555556,0.22725694444444444
2021-06-29,0.4759305555555556,0.11339880952380951
2021-06-30,0.2644246031746032,0.0654861111111111
2021-07-01,0.40953733766233763,0.12354695493900039
2021-07-02,0.4076023391812866,0.21016414141414144
2021-07-03,0.3886081048581049,0.18487674362674364
2021-07-04,0.38906250000000003,0.1728298611111111
2021-07-05,0.5645833333333333,0.07847222222222222
2021-07-06,0.2515151515151515,0.15021645021645022
2021-07-07,0.3798169191919192,0.11840638528138529
2021-07-08,0.26011904761904764,0.06369047619047619
2021-07-09,0.3520132446918161,0.04703141104926819
2021-07-10,0.30559782030834665,0.1686465975544923
2021-07-11,0.5244791666666666,0.32708333333333334
2021-07-12,0.27222222222222225,0.20416666666666666
2021-07-13,0.2995833333333333,0.14666666666666667
2021-07-14,0.20527777777777778,0.11424305555555556
2021-07-15,0.33641785845733213,0.16592266651477178
2021-07-16,0.34380952380952384,0.12559523809523812
2021-07-17,0.29838509316770184,0.12240165631469979
2021-07-18,0.1111111111111111,0.0625
2021-07-19,0.7286868686868686,0.2872727272727273
2021-07-20,0.29726641414141414,0.3076578282828283
2021-07-21,0.6920303030303031,0.12266666666666666
2021-07-22,0.11562499999999999,0.0453125
2021-07-23,0.5289529914529915,0.24277777777777781
2021-07-24,0.3929712301587302,0.19039517195767197
2021-07-25,0.28097222222222223,0.10429012345679013
2021-07-26,0.37855925925925926,0.20736666666666664
