Date,Inflation_CPI,Inflation_PCE,VIX,10yr_bond,Fed_funds_rate,2yr_bond,Inflations_expectations,Inflation_surprises,Economic_surprises,Umichigan_survey,ISM_Manufacturing,Hourly_earnings,MS_Market_Sentiment,SPX,NASDAQ
03-20-2000,0.4,0.3,22.96,6.18,5.75,6.51,#N/A N/A,-8.79,0.57,111.3,55.8,#N/A N/A,#N/A N/A,"1,456.63","4,610.00"
03-21-2000,0.4,0.3,21.7,6.14,6,6.5,#N/A N/A,-8.79,0.57,111.3,55.8,#N/A N/A,#N/A N/A,"1,493.87","4,711.68"
03-22-2000,0.4,0.3,21.49,6.11,6,6.48,#N/A N/A,-8.79,0.57,111.3,55.8,#N/A N/A,#N/A N/A,"1,500.64","4,864.75"
03-23-2000,0.4,0.3,22.26,6.08,6,6.5,#N/A N/A,-8.79,0.57,111.3,55.8,#N/A N/A,#N/A N/A,"1,527.35","4,940.61"
03-24-2000,0.4,0.3,23.31,6.19,6,6.62,#N/A N/A,-8.79,0.57,111.3,55.8,#N/A N/A,#N/A N/A,"1,527.46","4,963.03"
03-27-2000,0.4,0.3,24.53,6.19,6,6.62,#N/A N/A,-8.79,0.57,111.3,55.8,#N/A N/A,#N/A N/A,"1,523.86","4,958.56"
03-28-2000,0.4,0.3,24.86,6.15,6,6.6,#N/A N/A,-8.79,0.53,111.3,55.8,#N/A N/A,#N/A N/A,"1,507.73","4,833.89"
03-29-2000,0.4,0.3,24.1,6.15,6,6.59,#N/A N/A,-8.79,0.62,111.3,55.8,#N/A N/A,#N/A N/A,"1,508.52","4,644.67"
03-30-2000,0.4,0.3,25.47,6.06,6,6.48,#N/A N/A,-8.79,0.62,111.3,55.8,#N/A N/A,#N/A N/A,"1,487.92","4,457.89"
03-31-2000,0.6,0.4,24.11,6,6,6.48,#N/A N/A,3.83,0.63,107.1,54.9,#N/A N/A,#N/A N/A,"1,498.58","4,572.83"
04-03-2000,0.6,0.4,24.03,5.97,6,6.42,#N/A N/A,3.83,0.61,107.1,54.9,#N/A N/A,#N/A N/A,"1,505.97","4,223.68"
04-04-2000,0.6,0.4,27.12,5.9,6,6.31,#N/A N/A,3.83,0.57,107.1,54.9,#N/A N/A,#N/A N/A,"1,494.73","4,148.89"
04-05-2000,0.6,0.4,28.41,5.87,6,6.3,#N/A N/A,3.83,0.57,107.1,54.9,#N/A N/A,#N/A N/A,"1,487.37","4,169.22"
04-06-2000,0.6,0.4,27.15,5.93,6,6.39,#N/A N/A,3.83,0.57,107.1,54.9,#N/A N/A,#N/A N/A,"1,501.34","4,267.56"
04-07-2000,0.6,0.4,24.39,5.85,6,6.37,#N/A N/A,3.83,0.51,107.1,54.9,#N/A N/A,#N/A N/A,"1,516.35","4,446.45"
04-10-2000,0.6,0.4,25.99,5.77,6,6.26,#N/A N/A,3.83,0.51,107.1,54.9,#N/A N/A,#N/A N/A,"1,504.46","4,188.20"
04-11-2000,0.6,0.4,27.25,5.88,6,6.33,#N/A N/A,3.83,0.51,107.1,54.9,#N/A N/A,#N/A N/A,"1,500.59","4,055.90"
04-12-2000,0.6,0.4,28.98,5.94,6,6.36,#N/A N/A,3.83,0.51,107.1,54.9,#N/A N/A,#N/A N/A,"1,467.17","3,769.63"
04-13-2000,0.6,0.4,29.4,5.91,6,6.35,#N/A N/A,3.83,0.51,107.1,54.9,#N/A N/A,#N/A N/A,"1,440.51","3,676.78"
04-14-2000,0.6,0.4,33.49,5.85,6,6.24,#N/A N/A,3.83,0.51,107.1,54.9,#N/A N/A,#N/A N/A,"1,356.56","3,321.29"
04-17-2000,0.6,0.4,28.95,6.04,6,6.32,#N/A N/A,3.83,0.51,107.1,54.9,#N/A N/A,#N/A N/A,"1,401.44","3,539.16"
04-18-2000,0.6,0.4,26.12,6.06,6,6.33,#N/A N/A,3.83,0.4,107.1,54.9,#N/A N/A,#N/A N/A,"1,441.61","3,793.57"
04-19-2000,0.6,0.4,27.02,5.99,6,6.32,#N/A N/A,3.83,0.4,107.1,54.9,#N/A N/A,#N/A N/A,"1,427.47","3,706.41"
04-20-2000,0.6,0.4,25.85,5.99,6,6.36,#N/A N/A,3.83,0.36,107.1,54.9,#N/A N/A,#N/A N/A,"1,434.54","3,643.88"
04-21-2000,0.6,0.4,25.85,5.99,6,6.36,#N/A N/A,3.83,0.36,107.1,54.9,#N/A N/A,#N/A N/A,"1,434.54","3,643.88"
04-24-2000,0.6,0.4,27.37,6.02,6,6.39,#N/A N/A,3.83,0.36,107.1,54.9,#N/A N/A,#N/A N/A,"1,429.86","3,482.48"
04-25-2000,0.6,0.4,25.24,6.13,6,6.48,#N/A N/A,3.83,0.37,107.1,54.9,#N/A N/A,#N/A N/A,"1,477.44","3,711.23"
04-26-2000,0.6,0.4,26.97,6.13,6,6.5,#N/A N/A,3.83,0.38,107.1,54.9,#N/A N/A,#N/A N/A,"1,460.99","3,630.09"
04-27-2000,0.6,0.4,26.19,6.22,6,6.61,#N/A N/A,3.83,0.36,107.1,54.9,#N/A N/A,#N/A N/A,"1,464.92","3,774.03"
04-28-2000,0.6,0.4,26.2,6.21,6,6.68,#N/A N/A,3.83,0.34,107.1,54.9,#N/A N/A,#N/A N/A,"1,452.43","3,860.66"
05-01-2000,-0.1,-0.1,25.88,6.28,6,6.72,#N/A N/A,23.18,0.33,109.2,54.7,#N/A N/A,#N/A N/A,"1,468.25","3,958.08"
05-02-2000,-0.1,-0.1,28.5,6.3,6,6.71,#N/A N/A,23.18,0.39,109.2,54.7,#N/A N/A,#N/A N/A,"1,446.29","3,785.45"
05-03-2000,-0.1,-0.1,31.63,6.4,6,6.75,#N/A N/A,23.18,0.4,109.2,54.7,#N/A N/A,#N/A N/A,"1,415.10","3,707.31"
05-04-2000,-0.1,-0.1,30.77,6.43,6,6.75,#N/A N/A,23.18,0.38,109.2,54.7,#N/A N/A,#N/A N/A,"1,409.57","3,720.24"
05-05-2000,-0.1,-0.1,27.53,6.51,6,6.82,#N/A N/A,23.18,0.41,109.2,54.7,#N/A N/A,#N/A N/A,"1,432.63","3,816.82"
05-08-2000,-0.1,-0.1,28.2,6.56,6,6.85,#N/A N/A,23.18,0.41,109.2,54.7,#N/A N/A,#N/A N/A,"1,424.17","3,669.38"
05-09-2000,-0.1,-0.1,28.93,6.53,6,6.84,#N/A N/A,23.18,0.4,109.2,54.7,#N/A N/A,#N/A N/A,"1,412.14","3,585.01"
05-10-2000,-0.1,-0.1,29.87,6.42,6,6.79,#N/A N/A,23.18,0.4,109.2,54.7,#N/A N/A,#N/A N/A,"1,383.05","3,384.73"
05-11-2000,-0.1,-0.1,27.76,6.41,6,6.81,#N/A N/A,23.18,0.39,109.2,54.7,#N/A N/A,#N/A N/A,"1,407.81","3,499.58"
05-12-2000,-0.1,-0.1,26.05,6.51,6,6.9,#N/A N/A,23.18,0.4,109.2,54.7,#N/A N/A,#N/A N/A,"1,420.96","3,529.06"
05-15-2000,-0.1,-0.1,24.86,6.45,6,6.85,#N/A N/A,23.18,0.41,109.2,54.7,#N/A N/A,#N/A N/A,"1,452.36","3,607.65"
05-16-2000,-0.1,-0.1,24.34,6.42,6.5,6.87,#N/A N/A,23.18,0.39,109.2,54.7,#N/A N/A,#N/A N/A,"1,466.04","3,717.57"
05-17-2000,-0.1,-0.1,23.98,6.5,6.5,6.9,#N/A N/A,23.18,0.39,109.2,54.7,#N/A N/A,#N/A N/A,"1,447.80","3,644.96"
05-18-2000,-0.1,-0.1,23.96,6.54,6.5,6.91,#N/A N/A,23.18,0.42,109.2,54.7,#N/A N/A,#N/A N/A,"1,437.21","3,538.71"
05-19-2000,-0.1,-0.1,25.44,6.49,6.5,6.84,#N/A N/A,23.18,0.42,109.2,54.7,#N/A N/A,#N/A N/A,"1,406.95","3,390.40"
05-22-2000,-0.1,-0.1,26,6.44,6.5,6.81,#N/A N/A,23.18,0.42,109.2,54.7,#N/A N/A,#N/A N/A,"1,400.72","3,364.21"
05-23-2000,-0.1,-0.1,25.87,6.44,6.5,6.79,#N/A N/A,23.18,0.42,109.2,54.7,#N/A N/A,#N/A N/A,"1,373.86","3,164.55"
05-24-2000,-0.1,-0.1,24.32,6.47,6.5,6.83,#N/A N/A,23.18,0.42,109.2,54.7,#N/A N/A,#N/A N/A,"1,399.05","3,270.61"
05-25-2000,-0.1,-0.1,24.58,6.39,6.5,6.71,#N/A N/A,23.18,0.41,109.2,54.7,#N/A N/A,#N/A N/A,"1,381.52","3,205.35"
05-26-2000,-0.1,-0.1,24.47,6.33,6.5,6.67,#N/A N/A,23.18,0.34,109.2,54.7,#N/A N/A,#N/A N/A,"1,378.02","3,205.11"
05-29-2000,-0.1,-0.1,24.47,6.33,6.5,6.67,#N/A N/A,23.18,0.34,109.2,54.7,#N/A N/A,#N/A N/A,"1,378.02","3,205.11"
05-30-2000,-0.1,-0.1,23.62,6.38,6.5,6.73,#N/A N/A,23.18,0.41,109.2,54.7,#N/A N/A,#N/A N/A,"1,422.45","3,459.48"
05-31-2000,0.2,0.1,23.65,6.27,6.5,6.67,#N/A N/A,17.2,0.27,110.7,53.2,#N/A N/A,#N/A N/A,"1,420.60","3,400.91"
06-01-2000,0.2,0.1,22.36,6.19,6.5,6.59,#N/A N/A,17.2,0.21,110.7,53.2,#N/A N/A,#N/A N/A,"1,448.81","3,582.50"
06-02-2000,0.2,0.1,21.48,6.15,6.5,6.51,#N/A N/A,17.2,0.03,110.7,53.2,#N/A N/A,#N/A N/A,"1,477.26","3,813.38"
06-05-2000,0.2,0.1,22.71,6.12,6.5,6.49,#N/A N/A,17.2,0.03,110.7,53.2,#N/A N/A,#N/A N/A,"1,467.63","3,821.76"
06-06-2000,0.2,0.1,23.05,6.12,6.5,6.49,#N/A N/A,17.2,0,110.7,53.2,#N/A N/A,#N/A N/A,"1,457.84","3,756.37"
06-07-2000,0.2,0.1,22.48,6.14,6.5,6.53,#N/A N/A,17.2,0,110.7,53.2,#N/A N/A,#N/A N/A,"1,471.36","3,839.26"
06-08-2000,0.2,0.1,22.77,6.12,6.5,6.54,#N/A N/A,17.2,-0.02,110.7,53.2,#N/A N/A,#N/A N/A,"1,461.67","3,825.56"
06-09-2000,0.2,0.1,22.14,6.13,6.5,6.54,#N/A N/A,17.2,-0.02,110.7,53.2,#N/A N/A,#N/A N/A,"1,456.95","3,874.84"
06-12-2000,0.2,0.1,22.32,6.07,6.5,6.5,#N/A N/A,17.2,-0.02,110.7,53.2,#N/A N/A,#N/A N/A,"1,446.00","3,767.91"
06-13-2000,0.2,0.1,21.67,6.12,6.5,6.48,#N/A N/A,17.2,-0.02,110.7,53.2,#N/A N/A,#N/A N/A,"1,469.44","3,851.06"
06-14-2000,0.2,0.1,21.48,6.04,6.5,6.41,#N/A N/A,17.2,0,110.7,53.2,#N/A N/A,#N/A N/A,"1,470.54","3,797.41"
06-15-2000,0.2,0.1,20.68,6.05,6.5,6.42,#N/A N/A,17.2,-0.03,110.7,53.2,#N/A N/A,#N/A N/A,"1,478.73","3,845.74"
06-16-2000,0.2,0.1,20.5,5.97,6.5,6.35,#N/A N/A,17.2,-0.11,110.7,53.2,#N/A N/A,#N/A N/A,"1,464.46","3,860.56"
06-19-2000,0.2,0.1,20.63,6,6.5,6.38,#N/A N/A,17.2,-0.11,110.7,53.2,#N/A N/A,#N/A N/A,"1,486.00","3,989.83"
06-20-2000,0.2,0.1,20.88,6.02,6.5,6.43,#N/A N/A,17.2,-0.11,110.7,53.2,#N/A N/A,#N/A N/A,"1,475.95","4,013.36"
06-21-2000,0.2,0.1,20.61,6.11,6.5,6.5,#N/A N/A,17.2,-0.11,110.7,53.2,#N/A N/A,#N/A N/A,"1,479.13","4,064.01"
06-22-2000,0.2,0.1,22,6.1,6.5,6.49,#N/A N/A,17.2,-0.11,110.7,53.2,#N/A N/A,#N/A N/A,"1,452.18","3,936.84"
06-23-2000,0.2,0.1,22.34,6.19,6.5,6.54,#N/A N/A,17.2,-0.11,110.7,53.2,#N/A N/A,#N/A N/A,"1,441.48","3,845.34"
06-26-2000,0.2,0.1,22.45,6.1,6.5,6.49,#N/A N/A,17.2,-0.11,110.7,53.2,#N/A N/A,#N/A N/A,"1,455.31","3,912.12"
06-27-2000,0.2,0.1,21.8,6.09,6.5,6.49,#N/A N/A,17.2,-0.14,110.7,53.2,#N/A N/A,#N/A N/A,"1,450.55","3,858.96"
06-28-2000,0.2,0.1,20.29,6.1,6.5,6.46,#N/A N/A,17.2,-0.11,110.7,53.2,#N/A N/A,#N/A N/A,"1,454.82","3,940.34"
06-29-2000,0.2,0.1,19.7,6.03,6.5,6.35,#N/A N/A,17.2,-0.16,110.7,53.2,#N/A N/A,#N/A N/A,"1,442.39","3,877.23"
06-30-2000,0.6,0.3,19.54,6.03,6.5,6.36,#N/A N/A,-1.57,-0.11,106.4,51.4,#N/A N/A,#N/A N/A,"1,454.60","3,966.11"
07-03-2000,0.6,0.3,19.83,5.99,6.5,6.29,#N/A N/A,-1.57,-0.12,106.4,51.4,#N/A N/A,#N/A N/A,"1,469.54","3,991.93"
07-04-2000,0.6,0.3,19.83,5.99,6.5,6.29,#N/A N/A,-1.57,-0.12,106.4,51.4,#N/A N/A,#N/A N/A,"1,469.54","3,991.93"
07-05-2000,0.6,0.3,21.16,5.98,6.5,6.29,#N/A N/A,-1.57,-0.11,106.4,51.4,#N/A N/A,#N/A N/A,"1,446.23","3,863.10"
07-06-2000,0.6,0.3,20.94,6.05,6.5,6.34,#N/A N/A,-1.57,-0.14,106.4,51.4,#N/A N/A,#N/A N/A,"1,456.67","3,960.57"
07-07-2000,0.6,0.3,19.22,6,6.5,6.28,#N/A N/A,-1.57,-0.12,106.4,51.4,#N/A N/A,#N/A N/A,"1,478.90","4,023.20"
07-10-2000,0.6,0.3,20.33,6.04,6.5,6.3,#N/A N/A,-1.57,-0.11,106.4,51.4,#N/A N/A,#N/A N/A,"1,475.62","3,980.29"
07-11-2000,0.6,0.3,20.11,6.05,6.5,6.31,#N/A N/A,-1.57,-0.11,106.4,51.4,#N/A N/A,#N/A N/A,"1,480.88","3,956.42"
07-12-2000,0.6,0.3,20.03,6.08,6.5,6.33,#N/A N/A,-1.57,-0.11,106.4,51.4,#N/A N/A,#N/A N/A,"1,492.92","4,099.59"
07-13-2000,0.6,0.3,20.03,6.01,6.5,6.28,#N/A N/A,-1.57,-0.12,106.4,51.4,#N/A N/A,#N/A N/A,"1,495.84","4,174.86"
07-14-2000,0.6,0.3,19.32,6.1,6.5,6.4,#N/A N/A,-1.57,-0.12,106.4,51.4,#N/A N/A,#N/A N/A,"1,509.98","4,246.18"
07-17-2000,0.6,0.3,19.45,6.15,6.5,6.44,#N/A N/A,-1.57,-0.14,106.4,51.4,#N/A N/A,#N/A N/A,"1,510.49","4,274.67"
07-18-2000,0.6,0.3,19.75,6.14,6.5,6.43,#N/A N/A,-1.57,-0.14,106.4,51.4,#N/A N/A,#N/A N/A,"1,493.74","4,177.17"
07-19-2000,0.6,0.3,19.65,6.15,6.5,6.46,#N/A N/A,-1.57,-0.14,106.4,51.4,#N/A N/A,#N/A N/A,"1,481.96","4,055.63"
07-20-2000,0.6,0.3,18.94,6,6.5,6.32,#N/A N/A,-1.57,-0.23,106.4,51.4,#N/A N/A,#N/A N/A,"1,495.57","4,184.56"
07-21-2000,0.6,0.3,18.94,6,6.5,6.32,#N/A N/A,-1.57,-0.23,106.4,51.4,#N/A N/A,#N/A N/A,"1,480.19","4,094.45"
07-24-2000,0.6,0.3,19.92,6.03,6.5,6.34,#N/A N/A,-1.57,-0.23,106.4,51.4,#N/A N/A,#N/A N/A,"1,464.29","3,981.57"
07-25-2000,0.6,0.3,19.39,6.03,6.5,6.33,#N/A N/A,-1.57,-0.21,106.4,51.4,#N/A N/A,#N/A N/A,"1,474.47","4,029.57"
07-26-2000,0.6,0.3,19.67,6.03,6.5,6.33,#N/A N/A,-1.57,-0.21,106.4,51.4,#N/A N/A,#N/A N/A,"1,452.42","3,987.72"
07-27-2000,0.6,0.3,19.6,6,6.5,6.26,#N/A N/A,-1.57,-0.14,106.4,51.4,#N/A N/A,#N/A N/A,"1,449.62","3,842.23"
07-28-2000,0.6,0.3,20.84,6.03,6.5,6.28,#N/A N/A,-1.57,-0.13,106.4,51.4,#N/A N/A,#N/A N/A,"1,419.89","3,663.00"
07-31-2000,0.3,0.2,20.74,6.03,6.5,6.29,#N/A N/A,3.38,-0.18,108.3,52.5,#N/A N/A,#N/A N/A,"1,430.83","3,766.99"
08-01-2000,0.3,0.2,20.55,5.98,6.5,6.24,#N/A N/A,3.38,-0.19,108.3,52.5,#N/A N/A,#N/A N/A,"1,438.10","3,685.52"
08-02-2000,0.3,0.2,20,5.98,6.5,6.22,#N/A N/A,3.38,-0.28,108.3,52.5,#N/A N/A,#N/A N/A,"1,438.70","3,658.46"
08-03-2000,0.3,0.2,19.99,5.95,6.5,6.21,#N/A N/A,3.38,-0.28,108.3,52.5,#N/A N/A,#N/A N/A,"1,452.56","3,759.88"
08-04-2000,0.3,0.2,18.62,5.9,6.5,6.14,#N/A N/A,3.38,-0.21,108.3,52.5,#N/A N/A,#N/A N/A,"1,462.93","3,787.36"
08-07-2000,0.3,0.2,19.03,5.96,6.5,6.18,#N/A N/A,3.38,-0.2,108.3,52.5,#N/A N/A,#N/A N/A,"1,479.32","3,862.99"
08-08-2000,0.3,0.2,18.79,5.92,6.5,6.16,#N/A N/A,3.38,-0.2,108.3,52.5,#N/A N/A,#N/A N/A,"1,482.80","3,848.55"
08-09-2000,0.3,0.2,19.18,5.92,6.5,6.16,#N/A N/A,3.38,-0.23,108.3,52.5,#N/A N/A,#N/A N/A,"1,472.87","3,853.50"
08-10-2000,0.3,0.2,19.19,5.76,6.5,6.16,#N/A N/A,3.38,-0.23,108.3,52.5,#N/A N/A,#N/A N/A,"1,460.25","3,759.99"
08-11-2000,0.3,0.2,18.55,5.79,6.5,6.24,#N/A N/A,3.38,-0.23,108.3,52.5,#N/A N/A,#N/A N/A,"1,471.84","3,789.47"
08-14-2000,0.3,0.2,17.88,5.77,6.5,6.23,#N/A N/A,3.38,-0.24,108.3,52.5,#N/A N/A,#N/A N/A,"1,491.56","3,849.69"
